idol_id,blur_image_path,is_active,blur_image_version
44,/images/blurry_idols/jieun_b.webp,1,1
45,/images/blurry_idols/yeji_b.webp,1,1
46,/images/blurry_idols/lia_b.webp,1,1
47,/images/blurry_idols/ryujin_b.webp,1,1
48,/images/blurry_idols/chaeryeong_b.webp,1,1
49,/images/blurry_idols/yuna_b.webp,1,1
50,/images/blurry_idols/sumin_b.webp,1,1
51,/images/blurry_idols/sieun_b.webp,1,1
52,/images/blurry_idols/isa_b.webp,1,1
53,/images/blurry_idols/seeun_b.webp,1,1
54,/images/blurry_idols/yoon_b.webp,1,1
55,/images/blurry_idols/j_b.webp,1,1
56,/images/blurry_idols/soyeon_b.webp,1,1
57,/images/blurry_idols/miyeon_b.webp,1,1
58,/images/blurry_idols/minnie_b.webp,1,1
59,/images/blurry_idols/yuqi_b.webp,1,1
60,/images/blurry_idols/shuhua_b.webp,1,1
61,/images/blurry_idols/soojin_b.webp,1,1
62,/images/blurry_idols/haewon_b.webp,1,1
63,/images/blurry_idols/lily_b.webp,1,1
64,/images/blurry_idols/sullyoon_b.webp,1,1
65,/images/blurry_idols/bae_b.webp,1,1
66,/images/blurry_idols/jiwoo_b.webp,1,1
67,/images/blurry_idols/kyujin_b.webp,1,1
68,/images/blurry_idols/minji_b.webp,1,1
69,/images/blurry_idols/hanni_b.webp,1,1
70,/images/blurry_idols/danielle_b.webp,1,1
71,/images/blurry_idols/haerin_b.webp,1,1
72,/images/blurry_idols/hyein_b.webp,1,1
73,/images/blurry_idols/yunah_b.webp,1,1
74,/images/blurry_idols/minju_b.webp,1,1
75,/images/blurry_idols/moka_b.webp,1,1
76,/images/blurry_idols/wonhee_b.webp,1,1
77,/images/blurry_idols/iroha_b.webp,1,1
78,/images/blurry_idols/eunbi_b.webp,1,1
79,/images/blurry_idols/sooin_b.webp,1,1
80,/images/blurry_idols/gawon_b.webp,1,1
81,/images/blurry_idols/anna_b.webp,1,1
82,/images/blurry_idols/narin_b.webp,1,1
83,/images/blurry_idols/ella_b.webp,1,1
84,/images/blurry_idols/haseul_b.webp,1,1
85,/images/blurry_idols/vivi_b.webp,1,1
86,/images/blurry_idols/yves_b.webp,1,1
87,/images/blurry_idols/jinsoul_b.webp,1,1
88,/images/blurry_idols/kimlip_b.webp,1,1
89,/images/blurry_idols/heejin_b.webp,1,1
90,/images/blurry_idols/hyunjin_b.webp,1,1
91,/images/blurry_idols/gowon_b.webp,1,1
92,/images/blurry_idols/choerry_b.webp,1,1
93,/images/blurry_idols/hyeju_b.webp,1,1
94,/images/blurry_idols/yeojin_b.webp,1,1
95,/images/blurry_idols/chuu_b.webp,1,1
96,/images/blurry_idols/irene_b.webp,1,1
97,/images/blurry_idols/seulgi_b.webp,1,1
98,/images/blurry_idols/wendy_b.webp,1,1
99,/images/blurry_idols/joy_b.webp,1,1
100,/images/blurry_idols/yeri_b.webp,1,1
101,/images/blurry_idols/jeonsomi_b.webp,1,1
102,/images/blurry_idols/taeyeon_b.webp,1,1
103,/images/blurry_idols/sunny_b.webp,1,1
104,/images/blurry_idols/tiffany_b.webp,1,1
105,/images/blurry_idols/hyoyeon_b.webp,1,1
106,/images/blurry_idols/yuri_b.webp,1,1
107,/images/blurry_idols/sooyoung_b.webp,1,1
108,/images/blurry_idols/yoona_b.webp,1,1
109,/images/blurry_idols/seohyun_b.webp,1,1
110,/images/blurry_idols/jessica_b.webp,1,1
